SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
3083,MS,Silver Creek,7988,,South Mississippi El Pwr Assn,17568,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,065,Jefferson Davis,31.6004,-89.9468,0,3,3,1,EPA CAMD,NG,GAS,GAS,0,0.0518,250.5,0,0,0,0,0,0,1345629.09,1304437.039,113678,110361,17.704,16.81,0.404,79963.34,3129.9333,313.5316,80044.8017,N/A,0.3115,0.3046,0.0071,1406.8393,27.5333,2.7581,1408.2725,N/A,0.0263,0.0258,0.0006,118.849,N/A,0.3115,0.3046,0.0071,1406.8393,27.5333,2.7581,N/A,17.704,16.81,0.404,79963.34,3129.9333,313.5316,N/A,1345629.09,1304437.039,11837.1988,0,0,113678,0,0,0,0,0,0,0,0,113678,0,0,113678,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,South Mississippi El Pwr Assn,17568,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2752,2839,2923
3084,MS,Sweatt,2048,,Mississippi Power Co,12686,Mississippi Power Co,12686,0,,Southern Company Services,18195,SERC,SRSO,SERC South,,28,075,Lauderdale,32.2925,-88.7461,0,2,3,1,"EPA CAMD,EIA-906",NG,GAS,GAS,0,-0.0009,136.9,0,0,0,0,0,0,5922.103,330.393,-1103,-464.402,0.55,0.03,0.002,346.1111,13.7748,1.3799,346.4696,N/A,-0.9973,-0.1292,-0.0036,-627.5813,-12.4885,-1.251,-628.2313,N/A,0.1857,0.1816,0.0007,116.8879,N/A,-0.9973,-0.1292,-0.0036,-627.5813,-12.4885,-1.251,N/A,0.55,0.03,0.002,346.1111,13.7748,1.3799,N/A,5922.103,330.393,-5369.087,0,0,-1103,0,0,0,0,0,0,0,0,-1103,0,0,-1103,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Mississippi Power Co,12686,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2754,2841,2925
3085,MS,Sylvarena,7989,,South Mississippi El Pwr Assn,17568,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,129,Smith,31.9842,-89.4131,0,3,3,1,EPA CAMD,NG,GAS,GAS,0,0.0726,141,0,0,0,0,0,0,1024742.137,692697.266,89681,44204.06,46.576,30.525,0.308,60898.288,2383.5502,238.7649,60960.3238,N/A,1.0387,1.3811,0.0069,1358.109,26.5781,2.6624,1359.4925,N/A,0.0909,0.0881,0.0006,118.8558,N/A,1.0387,1.3811,0.0069,1358.109,26.5781,2.6624,N/A,46.576,30.525,0.308,60898.288,2383.5502,238.7649,N/A,1024742.137,692697.266,11426.5244,0,0,89681,0,0,0,0,0,0,0,0,89681,0,0,89681,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,South Mississippi El Pwr Assn,17568,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2755,2842,2926
3086,MS,Terra Mississippi Nitrogen,10195,,"Terra Mississippi Nitrogen, Inc.",50122,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,163,Yazoo,32.9028,-90.3831,0,0,1,1,EIA-906,NG,GAS,GAS,0,0.6575,25,0,1,789887.2,0.6222,0.453433,0,835315.3255,411728.3483,143999,70977.581,115.2735,56.8185,1.3289,48819.1238,1942.9434,194.6285,48869.6921,N/A,1.601,1.601,0.0185,678.0481,13.4928,1.3516,678.7504,N/A,0.276,0.276,0.0032,116.8879,N/A,1.601,1.601,0.0185,678.0481,13.4928,1.3516,N/A,254.224,125.3075,2.9308,107665.6127,4284.9642,429.2333,N/A,1842203,908025,5800.8412,0,0,143999,0,0,0,0,0,0,0,0,143999,0,0,143999,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Terra Mississippi Nitrogen, Inc.",50122,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,2843,2927
3087,MS,TVA Southaven Combined Cycle,55269,,Tennessee Valley Authority,18642,Tennessee Valley Authority,18642,0,,Tennessee Valley Authority,18642,SERC,SRTV,SERC Tennessee Valley,,28,033,DeSoto,34.9939,-90.039,0,3,6,1,EPA CAMD,NG,GAS,GAS,0,0.4159,903.9,0,0,0,0,0,0,23096237.47,10495883.18,3293373,1477840,367.507,135.709,6.929,1372566.336,53721.8484,5381.4233,1373964.536,N/A,0.2232,0.1837,0.0042,833.5323,16.3121,1.634,834.3814,N/A,0.0318,0.0259,0.0006,118.8563,N/A,0.2232,0.1837,0.0042,833.5323,16.3121,1.634,N/A,367.507,135.709,6.929,1372566.336,53721.8484,5381.4233,N/A,23096237.47,10495883.18,7012.9431,0,0,3293373,0,0,0,0,0,0,0,0,3293373,0,0,3293373,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Southaven Power LLC,55730,77.8526,76 Seadrift Coke LLC,3054,12.1474,Tennessee Valley Authority,18642,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2753,2840,2924
3088,MS,Victor J Daniel Jr,6073,,Mississippi Power Co,12686,Mississippi Power Co,12686,0,,Southern Company Services,18195,SERC,SRSO,SERC South,,28,059,Jackson,30.5335,-88.5574,0,6,8,1,EPA CAMD,BIT,COAL,GAS,1,0.5495,2229,0,0,0,0,0,0,99828752.85,46694748.7,10729794,4836767,7357.528,3798.834,19891.215,8514459.25,232201.6791,217978.3317,8550684.009,N/A,1.3714,1.5708,3.7077,1587.0685,21.6408,20.3152,1593.8207,N/A,0.1474,0.1627,0.3985,170.5813,N/A,1.3714,1.5708,3.7077,1587.0685,21.6408,20.3152,N/A,7357.528,3798.834,19891.215,8514459.25,232201.6791,217978.3317,N/A,99828752.85,46694748.7,9303.8835,4988488.039,5415.961,5735890,0,0,0,0,0,0,0,0,10729794,0,0,10729794,0,46.4919,0.0505,53.4576,0,0,0,0,0,0,0,0,100,0,0,100,0,Mississippi Power Co,12686,75.4015,Gulf Power Co,7801,24.5985,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2756,2844,2928
3089,MS,Weyerhaeuser Columbus MS,50184,,Weyerhaeuser Co,20492,Tennessee Valley Authority,18642,0,,Tennessee Valley Authority,18642,SERC,SRTV,SERC Tennessee Valley,,28,087,Lowndes,33.3602,-88.46,0,3,4,1,EIA-923,BLQ,,BIOMASS,1,0.5129,122.6,100,1,12127096,0.155,0.1713,0,3036574.205,1268344.045,550861,199949,216.6092,88.5469,530.5014,7043.6857,73658.6436,17649.4474,10552.7658,N/A,0.7864,0.8857,1.9261,25.5734,133.7155,32.0397,38.3137,N/A,0.1427,0.1396,0.3494,4.6392,N/A,0.7864,0.8857,1.9261,25.5734,133.7155,32.0397,N/A,1264.5016,516.911,3096.9132,1825014.486,429997.7459,103032.3424,N/A,17726637.36,7404223.78,5512.4146,2197.159,4125.991,13846.093,0,0,530691.757,0,0,0,0,0,20169.243,530691.757,530691.757,550861,0,0.3989,0.749,2.5135,0,0,96.3386,0,0,0,0,0,3.6614,96.3386,96.3386,100,0,Weyerhaeuser Co,20492,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2757,2846,2930
3090,MS,Wright,2063,,Greenwood Utilities Comm,7651,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,083,Leflore,33.5164,-90.1841,0,1,3,1,EIA-923,NG,GAS,GAS,0,0.0001,17.5,0,0,0,0,0,0,145.86,0,12,0,0.0136,0,0.0003,8.5246,0.3393,0.034,8.5335,N/A,2.2642,0,0.0417,1420.7723,28.2725,2.8321,1422.244,N/A,0.1863,0,0.0034,116.8879,N/A,2.2642,0,0.0417,1420.7723,28.2725,2.8321,N/A,0.0136,0,0.0003,8.5246,0.3393,0.034,N/A,145.86,0,12155,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Greenwood Utilities Comm,7651,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2758,2847,2931
3091,MT,Basin Creek Plant,55866,,Basin Creek Power Services LLC,1308,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,093,Silver Bow,45.9293,-112.5194,0,0,9,1,EIA-906,NG,GAS,GAS,0,0.1375,54.9,0,0,0,0,0,0,612202,272441,66127,29427.787,414.4608,184.4426,1.0566,35779.5006,1423.9819,142.6431,35816.5621,N/A,12.5353,12.5353,0.032,1082.145,21.534,2.1571,1083.2659,N/A,1.354,1.354,0.0035,116.8879,N/A,12.5353,12.5353,0.032,1082.145,21.534,2.1571,N/A,414.4608,184.4426,1.0566,35779.5006,1423.9819,142.6431,N/A,612202,272441,9257.9733,0,0,66127,0,0,0,0,0,0,0,0,66127,0,0,66127,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Maxim Power (USA) Inc,50168,94.89,Basin Creek Power Services LLC,1308,5.11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2933
3092,MT,Big Fork,6459,,PacifiCorp,14354,PacifiCorp-Rocky Mtn,14354.1,0,,PacifiCorp,14354,WECC,NWPP,WECC Northwest,,30,029,Flathead,48.0592,-114.0708,0,0,3,0,,WAT,,HYDRO,0,0.8068,4.1,0,0,0,0,0,0,0,0,28977,15050.618,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,28977,0,0,0,0,0,0,0,28977,0,0,28977,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,PacifiCorp,14354,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2760,2849,2934
3093,MT,Black Eagle,2181,,PPL Montana LLC,15298,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,013,Cascade,47.5622,-111.3247,0,0,3,0,,WAT,,HYDRO,0,0.9689,16.8,0,0,0,0,0,0,0,0,142590,74061.073,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,142590,0,0,0,0,0,0,0,142590,0,0,142590,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,PPL Montana LLC,15298,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2761,2850,2935
3094,MT,Broadwater Power Project,54006,,Montana Dept-Natural Res&Consv,12380,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,007,Broadwater,46.12,-111.4103,0,0,1,0,,WAT,,HYDRO,0,0.6222,9.7,0,0,0,0,0,0,0,0,52867,27459.056,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,52867,0,0,0,0,0,0,0,52867,0,0,52867,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Montana Dept-Natural Res&Consv,12380,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2762,2851,2936
3095,MT,Canyon Ferry,6400,,U S Bureau of Reclamation,2518,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,049,Lewis and Clark,46.6492,-111.7278,0,0,3,0,,WAT,,HYDRO,0,0.8898,49.8,0,0,0,0,0,0,0,0,388180,201620.219,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,388180,0,0,0,0,0,0,0,388180,0,0,388180,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,U S Bureau of Reclamation,2518,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2763,2852,2937
3096,MT,Cochrane,2182,,PPL Montana LLC,15298,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,013,Cascade,47.5582,-111.3282,0,0,2,0,,WAT,,HYDRO,0,0.5639,60.4,0,0,0,0,0,0,0,0,298387,154981.845,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,298387,0,0,0,0,0,0,0,298387,0,0,298387,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,PPL Montana LLC,15298,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2764,2853,2938
3097,MT,Colstrip,6076,,PPL Montana LLC,15298,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,087,Rosebud,45.8831,-106.614,0,4,4,1,EPA CAMD,SUB,COAL,COAL,1,0.661,2272,0,0,0,0,0,0,147518616.1,46195382.45,13154978,4150891,17516.049,5098.403,15919.378,15471751.17,343128.3011,514692.4517,15555131.35,N/A,2.663,2.4565,2.4203,2352.2276,26.0835,39.1253,2364.9042,N/A,0.2375,0.2207,0.2158,209.76,N/A,2.663,2.4565,2.4203,2352.2276,26.0835,39.1253,N/A,17516.049,5098.403,15919.378,15471751.17,343128.3011,514692.4517,N/A,147518616.1,46195382.45,11213.9006,13145474.79,9503.211,0,0,0,0,0,0,0,0,0,13154978,0,0,13154978,0,99.9278,0.0722,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Puget Sound Energy Inc,15500,32.8785,PPL Montana LLC,15298,26.0299,Portland General Electric Co,15248,13.6972,NorthWestern Energy,13902,10.2729,Avista Corp,20169,10.2729,PacifiCorp,14354,6.8486,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2765,2854,2939
3098,MT,Colstrip Energy LP,10784,,Colstrip Energy LP,4217,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,087,Rosebud,45.9752,-106.6547,0,1,1,1,EIA-923,WC,COAL,COAL,1,0.7884,41.5,0,0,0,0,0,0,4032785.5,1824839.29,286606,131461,717.8358,317.522,1641.5549,424247.3293,9450.077,14038.9765,426522.5965,N/A,5.0092,4.8307,11.4551,2960.4916,32.9724,48.9835,2976.3689,N/A,0.356,0.348,0.8141,210.3992,N/A,5.0092,4.8307,11.4551,2960.4916,32.9724,48.9835,N/A,717.8358,317.522,1641.5549,424247.3293,9450.077,14038.9765,N/A,4032785.5,1824839.29,14070.8342,285569.392,1036.608,0,0,0,0,0,0,0,0,0,286606,0,0,286606,0,99.6383,0.3617,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Colstrip Energy LP,4217,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2766,2855,2940
3099,MT,ConocoPhillips Billings Refinery,56496,,ConocoPhillips Billings Refinery,54916,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,111,Yellowstone,45.7769,-108.4911,0,0,1,1,EIA-906,NG,GAS,GAS,0,0.371,1.6,0,0,0,0,0,0,133631,55872,5200,2174.252,12.6405,5.294,4.5229,8578.0446,364.5889,149.4591,8605.039,N/A,4.8617,4.8698,1.7396,3299.2479,70.1132,28.7421,3309.6304,N/A,0.1892,0.1895,0.0677,128.3841,N/A,4.8617,4.8698,1.7396,3299.2479,70.1132,28.7421,N/A,12.6405,5.294,4.5229,8578.0446,364.5889,149.4591,N/A,133631,55872,25698.2692,0,1703.154,3496.846,0,0,0,0,0,0,0,0,5200,0,0,5200,0,0,32.753,67.247,0,0,0,0,0,0,0,0,100,0,0,100,0,ConocoPhillips Billings Refinery,54916,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2941
3100,MT,Diamond Willow,56782,,Montana-Dakota Utilities Co,12199,MDU Resources Group Inc,12199,0,,WAPA - Upper Great Plains East,25470,MRO,MROW,MRO West,,30,025,Fallon,46.2753,-104.1836,0,0,1,0,,WND,,WIND,0,0.3963,19.5,0,0,0,0,0,0,0,0,67691,17320.894,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,67691,0,0,0,0,0,67691,67691,0,67691,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Montana-Dakota Utilities Co,12199,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2942
3101,MT,Fort Peck,6623,,USCE-Missouri River District,19635,USCE-Missouri River District,19635,0,,WAPA - Upper Great Plains East,25470,MRO,MROW,MRO West,,30,055,McCone,48.0122,-106.4123,0,0,5,0,,WAT,,HYDRO,0,0.3599,185.3,0,0,0,0,0,0,0,0,584252,303459.779,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,584252,0,0,0,0,0,0,0,584252,0,0,584252,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,USCE-Missouri River District,19635,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2767,2856,2943
3102,MT,Glendive GT,2176,,Montana-Dakota Utilities Co,12199,MDU Resources Group Inc,12199,0,,WAPA - Upper Great Plains East,25470,MRO,MROW,MRO West,,30,021,Dawson,47.0539,-104.74,0,1,3,1,"EPA CAMD,EIA-906",NG,GAS,GAS,0,0.0026,85.5,0,0,0,0,0,0,17834.938,3324.967,1949,838.088,1.4973,0.1822,0.0662,1184.7285,41.5957,4.1835,1185.8137,N/A,1.5364,0.4348,0.0679,1215.7296,21.3421,2.1465,1216.8432,N/A,0.1679,0.1096,0.0074,132.8548,N/A,1.5364,0.4348,0.0679,1215.7296,21.3421,2.1465,N/A,1.4973,0.1822,0.0662,1184.7285,41.5957,4.1835,N/A,17834.938,3324.967,9150.8148,0,311.434,1637.566,0,0,0,0,0,0,0,0,1949,0,0,1949,0,0,15.9792,84.0208,0,0,0,0,0,0,0,0,100,0,0,100,0,Montana-Dakota Utilities Co,12199,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2768,2857,2944
3103,MT,Hardin Generator Project,55749,,Rocky Mountain Power Inc,16233,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,003,Big Horn,45.7578,-107.6,0,1,1,1,EPA CAMD,SUB,COAL,COAL,1,0.7795,115.7,0,0,0,0,0,0,10533314.61,4197779.456,790037,314794,456.251,179.39,493.592,1080341.684,24500.4898,36750.7347,1086295.303,N/A,1.155,1.1397,1.2495,2734.9141,31.0118,46.5177,2749.9859,N/A,0.0866,0.0855,0.0937,205.1285,N/A,1.155,1.1397,1.2495,2734.9141,31.0118,46.5177,N/A,456.251,179.39,493.592,1080341.684,24500.4898,36750.7347,N/A,10533314.61,4197779.456,13332.6852,790037,0,0,0,0,0,0,0,0,0,0,790037,0,0,790037,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Rocky Mountain Power Inc,16233,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2945
3104,MT,Hauser,2185,,PPL Montana LLC,15298,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,013,Cascade,47.5622,-111.3247,0,0,6,0,,WAT,,HYDRO,0,0.9088,17,0,0,0,0,0,0,0,0,135336,70293.354,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,135336,0,0,0,0,0,0,0,135336,0,0,135336,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,PPL Montana LLC,15298,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2769,2858,2946
3105,MT,Holter,2186,,PPL Montana LLC,15298,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,013,Cascade,46.9915,-112.0047,0,0,4,0,,WAT,,HYDRO,0,0.9507,38.4,0,0,0,0,0,0,0,0,319805,166106.328,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,319805,0,0,0,0,0,0,0,319805,0,0,319805,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,PPL Montana LLC,15298,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2770,2859,2947
3106,MT,Horseshoe Bend Wind Park,56591,,United Materials of Great Falls Inc,56568,NorthWestern Energy (MT),13902,0,,NorthWestern Corporation,12825,WECC,NWPP,WECC Northwest,,30,013,Cascade,47.4983,-111.4392,0,0,1,0,,WND,,WIND,0,0.2636,10,0,0,0,0,0,0,0,0,23094.72,5909.518,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,23094.72,0,0,0,0,0,23094.72,23094.72,0,23094.72,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,United Materials of Great Falls Inc,56568,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2948
3107,MT,Hungry Horse,2203,,U S Bureau of Reclamation,2518,Bonneville Power Admin,1738,0,,Bonneville Power Administration,1738,WECC,NWPP,WECC Northwest,,30,029,Flathead,48.3986,-114.0172,0,0,4,0,,WAT,,HYDRO,0,0.198,428,0,0,0,0,0,0,0,0,742284,377995,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,742284,0,0,0,0,0,0,0,742284,0,0,742284,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,U S Bureau of Reclamation,2518,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2771,2860,2949
